Raison Sociale;name
SOCIETE DE SECOURS MINIERE DU GARD;
Société de tourisme aérien international;
Société de transport de véhicules automobiles;
Société de transports pétroliers par pipeline ;
Société de travaux industriels et maritimes;
Société de valorisation foncière et immobilière ;
Société d'Economie Mixte ADOMA;
Société d'économie mixte de Paris La Villette;
Société d'économie mixte du grand projet urbain de Clichy-sous-bois Montfermeil;
SOCIETE D'ECONOMIE MIXTE DU MONT BEUVRAY BIBRACTE VOIR LE 5507;
Société d'économie mixte stade de France (liquidation en 2008);
Société d'encouragement à l'élevage du cheval français;
Société d'encouragement des métiers d'art ;
Société d'encouragement pour l'amélioration des races de chevaux de galop en France;
Société d'enrichissement de l'uranium par diffusion gazeuse ;
Société des agrégés de l'université;
Société des alcools viticoles;
Société des autoroutes du Nord et de l'Est de la France;
Société des Autoroutes et Tunnel du Mont Blanc ;
Société des autoroutes Paris Normandie;
Société des autoroutes Paris Rhin Rhône;
Société des autoroutes Rhône Alpes;
Société des films du soleil ;
Société des hôtels Méridien;
Société des immeubles de France ;
SOCIETE DES LUBRIFIANTS ELF AQUITAINE;
Société des participations du commissariat à l'énergie atomique (CEA industrie);
Société des techniques en milieu ionisant;
Société d'études d'exploitations minières ;
Société d'études et de construction de mécanismes à commande pyothechnique;
Société d'études et de services ;
Société d'études immobilières et d'expertises foncières;
Société d'études pour le logement des étudiants ;
Société d'études, de recherches et d'exploitations minières ;
Société développement des agro-industries du sud ;
SOCIETE D'EXPLOITATION DU PALAIS DES CONGRES DE PARIS;
Société d'exploitation du parc d'exposition de Paris nord Villepinte ;
Société d'exploitation et de construction aéronautiques;
Société d'investissement pour le tourisme;
Société du centre international et parisien du commerce;
Société du Grand Paris;
Société EFIDIS;
Société en nom collectif Maxi Yacht La Poste ;
Société en participation Francofolies ;
Société Europe airpost ;
Société européenne de propulsion ;
Société experts immobiliers associés ;
SOCIETE FERON DE CLEBSATTEL;
Société Filianor;
Société financière auxiliaire des pétroles;
Société financière de Brienne ;
Société financière de la filières des oléagineux et protéagineux;
Société financière de radiodiffusion;
Société financière et foncière ;
Société financière et immobilière Lamennais;
Société financière industrielle et immobilière;
Société financière internationale de participations;
Société financière pour favoriser l'industrialisation des régions minières ;
Société financière pour l'expansion de l'industrie ;
Société foncière d'Évreux;
Société foncière et immobilière du gaz;
Société foncière lyonnaise immobilière;
Société foncière savoisienne;
Société forestière de la caisse des dépôts;
Société française d'accession à la propriété;
Société française de construction immobilière;
Société française de formation et de conseil aéronautique ;
Société française de matériels d'armement ;
Société française de participation industrielles;
Société française de prestations de personnels et de services aéronautiques;
Société française de production cinématographique ;
SOCIETE FRANCAISE DE PRODUCTION ET DE CREATION AUDIOVISUELLES;
Société française de vente et financement de matériels terrestres et maritimes ;
Société française d'épargne et de retraite;
Société française d'équipement pour la navigation aérienne ;
Société française des transports et entrepôts frigorifiques;
Société française d'études et de réalisation d'équipement des télécommunications SA;
Société française d'études et de réalisation postales SA ;
SOCIETE FRANCAISE D'ETUDES ET DE REALISATIONS D'EQUIPEMENTS AERONAUTIQUES;
Société française d'études et de réalisations d'équipements gaziers ;
Société française d'études et de réalisations des transports urbains;
Société française d'études et de réalisations ferroviaires;
Société française d'études et réalisations maritimes portuaires et navales;
Société française d'études thermiques et d'énergie solaire ;
Société française d'exportation de système d'armement ;
Société française d'exportation de systèmes avancés;
Société française d'exportation des systèmes d'armement ;
Société française du tunnel routier de Fréjus;
Société française pour la défense de la tradition, de la famille et de la propriété ;
Société française pour le droit de l'environnement;
Société France Galop;
Société France innovation scientifique et transfert SA ;
Société France télé films (festival);
Société GDV;
Société générale ;
Société générale pour les techniques nouvelles ;
Société gestitres;
Société girondine d'entretien et de réparation de matériels aéronautiques ;
Société GMT productions;
Société hippique française;
Société Hispano-Suiza;
Société histoire S.A.;
Société holding;
Société image et compagnie;
Société immobilière Assomption La Fontaine ;
Société immobilière de gestion d'acquisition;
Société immobilière de gestion de participation;
Société immobilière de Kourou ;
Société immobilière de la Guadeloupe;
Société immobilière de la Guyane ;
Société immobilière de La Martinique ;
Société immobilière de Mayotte;
Société immobilière des chemins de fer;
Société immobilière du département de La Réunion ;
Société immobilière du Palais des Congrès;
Société immobilière du parc ;
Société immobilière Leroy-Beaulieu;
Société immobilière Lugdunum;
Société immobilière Varenne Kleber ;
Société Inovelf;
Société intercontrôle ;
Société internationale de la Moselle;
Société interprofessionnelle artisanale garantie d'investissement ;
Société interprofessionnelle des oléagineux;
Société interprofessionnelle du bétail et des viandes;
Société investissement construction patrimoine ;
Société la nef lumière ;
Société Les films d'ici;
Société Les films du lendemain;
Société Les films du losange ;
Société Les films du poisson;
Société Logis Transports;
Société lorraine et méridionale de laminage ;
Société Lyon Turin Ferroviaire;
Société lyonnaise d'investissement et de participations ;
Société Manufacture Armunits de douilles ;
SOCIETE MARSEILLAISE DE CREDIT;
Société martiniquaise d'HLM;
Société Matra;
Société Messier Hispano Bugatti ;
Société métallurgique Le Nickel ;
Société Mezzo ;
Société mines des potasses d'Alsace ;
Société mixte pour l'étude et le développement de la technique des centres postaux mécanisés;
Société mobilière Volney;
Société monégasque d'exploitation et d'études de radiodiffusion;
Société mulhousienne du gaz;
Société mutualiste des travailleurs indépendants de Picardie ;
Société nancéienne Varin Bernier ;
SOCIETE NATIONALE DE PROGRAMME FRANCE REGIONS;
Société nationale de protection de la nature;
Société nationale de radio télévision française d'Outre-mer ;
Société nationale de radiodiffusion et de télévision pour l'Outre-mer ;
Société nationale de radiodiffusion sonore pour l'étranger dénommée radio France internationale ;
Société nationale de sauvetage en mer;
Société nationale de télévision en couleur ;
Société nationale d'électricité et de thermique;
Société nationale des entreprises de presse ;
Société nationale des poudres et explosifs;
Société nationale d'études et de construction de moteurs d'aviation;
Société nationale d'exploitation industrielle des tabacs et allumettes ;
Société nationale Elf Aquitaine;
Société nationale Elf Aquitaine (production) ;
Société nationale immobilière ;
Société nationale maritime Corse Méditerranée;
Société navale française de formation et de conseil ;
Société NOBEL explosifs France ;
Société Nord Sud Export;
Société Nouvelle de l'Armement Transmanche;
Société Nouvelle des Transports Rapides Calberson;
Société par actions simplifiée ECOLUTIS - Nom commercial IDVROOM;
Société par actions simplifiée SNCF-C6 - Nom commercial OUIBUS;
Société parisienne immobilière de la place de la Madeleine;
Société Pathé production;
Société pour la mise en valeur des régions Auvergne et Limousin;
SOCIETE POUR LE DEVELOPPEMENT DU TRANSPORT AERIEN DE MARCHANDISES;
Société pour le développement industriel du Nord;
Société pour l'édification de logements économiques;
Société pour l'expansion des ventes des produits agricoles et alimentaires;
Société projets études constructions engineering ;
Société propriétaire des navires;
Société propriétaire des wagons;
Société protectrice des animaux ;
Société radio Monté-Carlo SA ;
Société régions ;
Société Renault agriculture ;
Société Rochefort finances;
société SAGEOS;
Société SAS cité de la musique/salle Pleyel ;
Société SNPE ingénierie;
Société Structil;
Société Systra;
Société télé images productions;
Société Telfrance ;
Société Terres d'Europe société de conseil pour l'aménagement foncier rural;
Société traitement de presse;
Société Transpac ;
Société Transpac SA ;
Société Union des assurances de Paris;
Sociétés de secours minières de l'Aveyron et du Tarn ;
Sofal ;
SOFAPI;
Sofaris (dite oséo sofaris);
SOFIMURS ;
Sofinad ;
Sofipost SA ;
Sofipost.SA ;
SOGEADE SCA ;
Sogéposte;
Solidarité logement 76 ;
Solidarités ;
Sollac;
Solycrédit;
SOS drogue international ;
Sport d'élite et de préparartion olympique ;
Spot Image ;
Stages en alternance dans les métiers ;
Station de contrôle individuel des Verrats-de-Saint-Sauvant;
Surschiste;
Synapses (GIP);
Synaxio;
SYNDICAT COMMUNAUTAIRE D'AMENAGEMENT DE CERGY PONTOISE;
SYNDICAT COMMUNAUTAIRE D'AMENAGEMENT DE MARNE LA VALLEE;
SYNDICAT DES TRANSPORTS D'ILE-DE-FRANCE;
SYNDICAT INTERCOMMUNAL A VOCATIONS MULTIPLES DE LA SENSEE;
Syndicat interhospitalier de Saint-Maurice;
SYNDICAT MIXTE DE L'UNITE DEPARTEMENTALE D'ABATTA-GE DE LA CORREZE;
Syndicat national des entreprises gaies;
Technicatome ;
Télécom systèmes mobiles ;
Télédiffusion de  France ;
Télédiffusion de France ;
Télédiffusion de France ;
Téléspace participation ;
Télésystèmes;
Terres australes et antarctiques françaises (territoire d'Outre-mer) ;
TERRITOIRE DE LA NOUVELLE CALEDONIE;
TERRITOIRE DE LA POLYNESIE FRANCAISE;
Territoires des Îles Wallis et Futuna ;
Théâtre national de Chaillot ;
Théâtre national de la Colline ;
Théâtre national de l'Odéon ;
Théâtre national de l'Opéra de Paris ;
Théâtre national de l'Opéra-Comique;
Théâtre national de Strasbourg ;
Thermes nationaux d'Aix-les-Bains ;
Thomson consumer electronics;
Thomson CSF;
Thomson CSF finance;
Thomson électroménager ;
Tourisme France International;
Transalpes;
Transport et Logistique Partenaires;
TRANSPORT SANITAIRE PAR HELICOPTERE EN ILE DE FRANCE (GIP);
Transroute International SA;
Transtélé canal France international ;
Trésorerie générale de la coopération ;
Trésorerie générale de l'assistance publique à Paris ;
Trésorerie générale des Côtes du nord ;
Trésorerie générale pour l'étranger;
Troisième recette des actes judiciaires de Paris ;
TSA ;
TV5 monde SA ;
UER de clinique et thérapeutique médicale de l'université de Rennes I;
UER DE MEDECINE (UNIVERSITE D'AIX-MARSEILLE II);
UNICEF France ;
Unifrance film international ;
Unimétal Société française des aciers longs;
Union centrale des arts décoratifs ;
Union centrale des caisses de crédit minucipal;
Union de banques régionales ;
Union de recouvrement des cotisations de sécurité sociale et allocations familiales de Lille;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales ;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales d'Arras;
UNION DE RECOUVREMENT DES COTISATIONS DE SECURITE SOCIALE ET D'ALLOCATIONS FAMILIALES DE LA BATELLER;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales de l'Aude;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales de Paris;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales de Roanne;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales des Bouches-du-Rhône;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales d'Eure-et-Loir;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales du Jura;
Union de recouvrement des cotisations de sécurité sociale et d'allocations familiales et Caisse d'allocation familiales des Hautes-Alpes ;
Union d'économie sociale du logement ;
Union départementale des associations familiales de Haute Garonne;
Union départementale des associations familiales de la Marne;
Union départementale des associations familiales de l'Essonne;
Union départementale des associations familiales de l'Hérault;
Union départementale des associations familiales de Saône-et-Loire;
Union départementale des associations familiales de Seine et Marne;
Union départementale des associations familiales des Bouches-du-Rhône;
Union départementale des associations familiales des hauts-de-Seine;
Union départementale des associations familiales d'Indre-et-Loire;
Union départementale des associations familiales du Finistère;
Union départementale des associations familiales du Lot-et-Garonne;
Union départementale des associations familiales du Nord;
Union départementale des associations familiales du Tarn-et-Garonne;
Union départementale des associations familiales du Val-de-Marne;
Union départementale des sociétés mutualistes du Puy-de-Dôme;
Union des associations de Tourisme et culture des personnels de la poste ;
Union des associations sportives des PTT de France et d'Outre-mer;
Union des assurances de Paris capitalisation;
Union des assurances de Paris incendie accidents et risques divers;
Union des assurances de Paris international ;
Union des assurances de Paris vie;
Union des assurances fédérales ;
Union des blessés de la face et de la tête ;
UNION DES CAISSES CENTRALES DE LA MUTUALITE AGRICOLE;
"Union des caisses de France "" Congés intempéries BTP""";
Union des caisses nationales de la sécurté sociale ;
Union des groupements d'achats publics;
Union des sociétés d'autoroutes à péage;
Union des transports aériens;
Union des travailleurs indépendants mutualistes de la Seine-et-Marne;
Union financière pour le Ddveloppement de l'économie céréalière;
Union française des centres de vacances ;
Union immobilière des organismes de sécurité sociale de la Haute-Loire;
Union immobilière des organismes de sécurité sociale de la Marne;
Union industrielle de crédit;
UNION INFORMATIQUE DE CAEN POUR LA BRANCHE RECOUVREMENT;
Union Inter Service Migrants FIA ;
Union interprofessions-enseignement ;
Union Mutualiste Retraite;
Union nationale AGECIF;
Union nationale des associations de parents et amis de personnes handicapées mentales ;
Union nationale des associations de sauvegarde de l'enfance, de l'adolescence et des adultes ;
Union nationale des associations familiales;
Union nationale des associations sportives de l'aviation civile;
Union nationale des associations sportives de l'aviation civile et de Météo-France;
Union nationale des aveugles et déficients usuels ;
Union nationale des caisses d'assurance maladie;
Union nationale des caisses d'assurance maladie ;
Union nationale des organsimes d'assurance maladie complémentaire ;
Union nationale du sport scolaire ;
Union nationale interfédérale des œuvres et organismes privés sanitaires et sociaux ;
Union nationale interprofessionnelle pour l'emploi dans l'industrie et le commerce ;
Union nationale onterprofessionnelle du cheval;
Union pour la gestion des établissements de caisse d'assurance maladie d'Auvergne Limousin Poitou ;
Union pour le financement des immeubles de sociétés;
UNION POUR LE RECOUVREMENT DES COTISATIONS DE SECURITE SOCIALE ET D'ALLOCATIONS FAMILIALES DES VOSGE;
UNION POUR LE RECOUVREMENT DES COTISATIONS DE SS ET D'ALLOCATIONS FAMILIALES DE LA MARNE;
Union professionnelle artisanale ;
UNION RECOUVREMENT DES COTISATIONS DE SECURITE SOCIALE ET D'ALLOCATIONS FAMILIALES DES ARDENNES;
UNION REGIONALE DE FORMATION ET DE PERFECTIONNEMENT PROFESSIONNELS;
UNION REGIONALE DE L'EST;
UNION REGIONALE DE L'OUEST;
Union régionale des associations familiales Champagne-Ardenne;
Union régionale des associations familiales Midi-Pyrénées;
Union régionale des médecins libéraux d'Auvergne ;
Union régionale des médecins libéraux de PACA ;
Union régionale des médecins libéraux de Rhône-Alpes ;
Union régionale des médecins libéraux d'Ile-de-France ;
Union régionale des médecins libéraux du Nord-Pas-de-Calais;
UNION REGIONALE DES SOCIETES DE SECOURS MINIERES DE L'EST;
Union régionale du Centre Est;
UNION REGIONALE DU NORD;
UNION REGIONALE DU SUD OUEST;
Union régionale du Sud-Est;
Union sidérurgie du nord et de l'est de la France;
Union sociale pour l'habitat  ;
Unité de formation et de recherche de médecine ;
Unité de médecine et de recherche de l'université Paris XI;
Unité d'enseignement et de recherche de médecine (université de Nantes);
Unité d'enseignement et de recherche de médecine A (univeristé de Nancy I);
Unité d'enseignement et de recherche de médecine Alexis Carrel de Lyon ;
Unité d'enseignement et de recherche de médecine B (université de Nancy I);
Unité d'enseignement et de recherche de médecine de Brest ;
Unité d'enseignement et de recherche de médecine de Caen ;
UNITE D'ENSEIGNEMENT ET DE RECHERCHE DE MEDECINE DE CLERMONT-FERRAND I;
Unité d'enseignement et de recherche de médecine de Dijon ;
Unité d'enseignement et de recherche de médecine de l'université de Nice ;
Unité d'enseignement et de recherche de médecine de l'université de Reims;
Unité d'enseignement et de recherche de médecine de Montpellier I;
Unité d'enseignement et de recherche de médecine de pharmacie de Besançon ;
Unité d'enseignement et de recherche de médecine de Rouen ;
Unité d'enseignement et de recherche de médecine de Saint Étienne ;
Unité d'enseignement et de recherche de médecine de Tours ;
Unité d'enseignement et de recherche de médecine et de pharmacie (université d'Angers);
Unité d'enseignement et de recherche de médecine et de pharmacie (université de Poitiers);
Unité d'enseignement et de recherche de médecine et de pharmacie de l'université de Limoges ;
Unité d'enseignement et de recherche de médecine Grande-Blanche Lyon;
Unité d'enseignement et de recherche de médecine Lyon nord ;
Unité d'enseignement et de recherche de médecine Lyon sud ;
UNITE D'ENSEIGNEMENT ET DE RECHERCHE DES SCIENCES MEDICALES DE L'UNIVERSITE DE LILLE II;
Unité d'enseignement et de recherche des sciences médicales de Strasbourg I;
UNITE D'ENSEIGNEMENT ET DE RECHERCHE DES SCIENCES MEDICALES PURPAN;
UNITE D'ENSEIGNEMENT ET DE RECHERCHE DES SCIENCES MEDICALES RANGUEIL;
Univeristé de Clermont-Ferrand I;
Université Aix-Marseille ;
Université Aix-Marseille (PRES);
Université Clermont Auvergne;
Université d'Aix-Marseille I (Provence);
Université d'Aix-Marseille II ;
Université d'Aix-Marseille III;
Université d'Angers ;
Université d'Artois;
Université d'Avignon et des Pays-du-Vaucluse;
Université de Besançon Franche-Comté;
Université de Bordeaux;
Université de Bordeaux I ;
Université de Bordeaux II;
Université de Bordeaux III;
Université de Bordeaux IV-Montesquieu;
Université de Bretagne occidentale ;
Université de Bretagne-sud ;
Université de Caen;
Université de Cergy-Pontoise ;
Université de Clermont-Ferrand II (Blaise Pascal);
Université de Corse Pascal Paoli ;
Université de Dijon ;
Université de Grenoble III;
Université de Guyane;
Université de Haute-Bretagne (Rennes II);
Université de la Nouvelle Calédonie ;
Université de La Réunion ;
Université de La Rochelle ;
Université de Lille I;
Université de Lille II;
Université de Lille III;
Université de Limoges ;
Université de Lorraine ;
Université de Lorraine (PRES);
Université de Lyon I;
Université de Lyon II;
Université de Lyon III;
Université de Marne-la-Vallée ;
Université de Metz ;
Université de Montpellier;
Université de Montpellier I ;
Université de Montpellier II;
Université de Mulhouse ;
Université de Nancy I ;
Université de Nancy II;
Université de Nantes;
Université de Nice ;
Université de Nîmes (UNÎMES);
Université de Paris I Panthéon Sorbonne;
Université de Paris III Sorbonne Nouvelle;
Université de Paris XII ;
Université de Paris XIII Paris-Nord;
Université de Pau et des Pays-de-l'Adour ;
Université de Perpignan ;
Université de Poitiers ;
Université de Reims Champagne-Ardenne;
Université de Rennes I ;
Université de Rouen ;
Université de Saint-Étienne ;
Université de Savoie Mont-Blanc;
Université de Strasbourg ;
Université de Strasbourg I Louis Pasteur ;
Université de technologie de Belfort-Montbéliard ;
Université de technologie de Compiègne ;
Université de technologie de Troyes ;
Université de Toulon ;
Université de Toulouse I ;
Université de Toulouse II ;
Université de Toulouse III (Paul Sabatier);
Université de Tours ;
Université de Valenciennes et du Hainaut-Cambrésis ;
Université de Versailles Saint-Quentin-en-Yvelines;
Université des Antilles-Guyane ;
Université des sciences humaines Strasbourg II ;
Université d'Évry-Val-d'Essonne ;
Université d'Orléans ;
Université du Havre ;
Université du littoral Côte-d'Opale;
Université du Maine (Le Mans);
Université française du Pacifique ;
Université Grenoble Alpes;
Université Joseph Fournier Grenoble I ;
Université numérique francophone des sciences de la santé et du sport ;
Université numérique juridique francophone ;
Université Paris II Panthéon-ASSAS;
Université Paris IV Paris Sorbonne;
Université Paris IX Paris Dauphine;
Université Paris Ouest Nanterre La Défense - Université Paris X Nanterre ;
Université Paris sud XI;
Université Paris V Descartes ;
Université Paris VI Pierre et Marie Curie ;
Université Paris VII Denis Diderot;
Université Paris VIII Vincennes Saint-Denis;
Université Paul Valéry Montpellier (Montpellier III);
Université Picardie Jules Verne;
Université Pierre Mendès France Grenoble II ;
Université Polynésie française ;
Université sciences juridiques, politique, sociales et de technologie Strasbourg III Robert Schuman;
Usinor Sacilor;
Valor aciers d'Usinor et de Sacilor ;
Vice-rectorat de Mayotte ;
Vice-rectorat de Nouvelle-Calédonie ;
Vice-rectorat de Polynésie française;
Vice-rectorat de Wallis-et-Futuna ;
Villes de France ;
VILOGIA Société anonyme d'HLM;
VOIES FERREES LOCALES ET INDUSTRIELLES SAS;
Voies navigables de France;
SYNDICAT INTERCOMMUNAL DE CUVERY ET RETORD (SIVU);
communauté de communes du pays de Charlieu-Belmont;
groupement d'intérêt public fonds départemental d'investissement agricole et agro-alimentaire (FDI2A) (GIP);
REGIE DEPARTEMENTALE ISERE GESTION;
société d'équipement de Villard de Lans et Corrençon en Vercors (SEVLC);
syndicat d'assainissement de la moyenne vallée du Gier;
ASA CONTRE CRUES RHONE - LES AVENIERES;
REGIE ELECTRIQUE DE MONTSAPEY;
SOCIETE D'ECONOMIE MIXTE TELEPHERIQUES DES 7 LAUX (SEM T7L);
école normale supérieure de Lyon;
groupement d'intérêt public maison départementale des personnes handicapées de la Savoie (GIP);
maison départementale des personnes handicapées de l'Allier;
groupement d'intérêt public maison départementale des personnes handicapées de la Drôme (GIP);
maison départementale des personnes handicapées de la Haute-Loire;
groupement d'intérêt public maison départementale des personnes handicapées de la Haute-Savoie (GIP) ;
groupement d'intérêt public maison départementale des personnes handicapées du Rhône (GIP);
maison départementale des personnes handicapées de l'Isère (GIP);
maison départementale des personnes handicapées du Puy-de-Dôme;
maison départementale des personnes handicapées du Cantal;
groupement d'intérêt public maison départementale des persones handicapées de l'Ardèche (GIP);
groupement d'intérêt public maison départementale des personnes handicapées de l'Ain (GIP);
groupement d'intérêt public maison départementale des personnes handicapées de la Loire (GIP);
groupement d'intérêt public blanchisserie interhospitalière de Vichy (GIP);
groupement d'intérêt public objectif réussite éducative agglomération grenobloise (GIP) ;
GIP PROGRAMME REUSSITE EDUCATIVE LOCALE D'ANNONAY;
groupement d'intérêt public groupement stéphanois programme réussite éducative (GIP);
GIP VIVARAIS RESTAURATION;
groupement d'intérêt public blanchisserie inter hospitalière du sud Grésivaudan (GIP) ;
"établissement public de coopération scientifique  - pôle de recherche et d'enseignement supérieur ""université de Lyon"" (PRES)";
groupement d'intérêt public Réussite éducative de l'agglomération Voironnaise (GIP);
groupement d'intérêt public interregional pour le développement du massif central (GIP);
établissement public de coopération scientifique de l'Université de Grenoble;
groupement de coopération sanitaire du centre de cardiologie interventionnelle de l'Allier (GCS);
groupement d'intérêt public groupement interhospitalier de la Drôme provençale et du Haut-Vaucluse (GIP);
groupement d'intérêt public mission d'implantation et de prospection des territoires de Rhône-Alpes (MIPRA);
Chambre de commerce et d'industrie du Puy-de-Dôme;
groupement d'intérêt public Isère porte des Alpes (GIP);
groupement d'intérêt public Réussite éducative de l'agglomération de Pont-de-Cheruy (GIP);
centre régional auvergnat de l'information géographique (CRAIG);
institut de cancérologie Lucien Neuwirth;
Groupement de coopération de services médico-sociaux PUBLICADOM;
CREPS Rhône-Alpes;
groupement d'intérêt public Grenoble universités (GIP);
groupement d'intérêt public centre de recherche en nutrition humaine Rhône-Alpes (GIP);
groupement d'intérêt public réseau soins maconnais Val de Saône (GIP);
chambre de métiers et de l'artisanat de l'Ain;
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE MOULINS-VICHY;
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE MONTLUCON-GANNAT;
chambre départementale d'agriculture de l'Allier;
CHAMBRE DE METIERS DE L'ALLIER;
groupement d'intérêt public Conseil départemental d'accès au droit de l'Ardèche (GIP);
CHAMBRE DE COMMERCE ET D'INDUSTRIE DU CANTAL;
chambre départementale d'agriculture du Cantal;
CHAMBRE METIERS ET ARTISANAT DU CANTAL;
GIP groupement d'intérêt public pour le développement universitaire de Drôme-Ardèche (ADUDA);
groupement d'intérêt public Drôme Ardèche prévention cancers (GIP);
CROUS de Grenoble;
centre régional de documentation pédagogique de l'académie de Grenoble (CRDP) ;
CHAMBRE DES METIERS ET DE L'ARTISANAT DE L'ISERE A VIENNE;
ASSOCIATION ECOLE DE MANAGEMENT DE GRENOBLE (ECOLE CONSULAIRE);
groupement d'intérêt public réussite éducative du nord Isère (GIP);
CHAMBRE DE COMMERCE ET D'INDUSTRIE DU PUY ET D'ISSINGEAUX;
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE BRIOUDE ET DE SON ARRONDISSEMENT;
chambre départementale d'agriculture de Haute-Loire;
CHAMBRE METIERS ET ARTISANAT DE LA HAUTE-LOIRE;
centre régional de documentation pédagogique d'Auvergne (CRDP);
chambre régionale d'agriculture;
chambre départementale d'agriculture du Puy-de-Dôme;
CHAMBRE METIERS ET ARTISANAT DU PUY-DE-DOME;
CHAMBRE REGIONALE DE COMMERCE ET D'INDUSTRIE D'AUVERGNE;
chambre de commerce et d'industrie région Auvergne;
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE THIERS;
CHAMBRE DE COMMERCE ET D'INDUSTRIE D'AMBERT;
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE CLERMONT-FERRAND - ISSOIRE;
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE RIOM;
centre régional des oeuvres universitaires et scolaires de Clermont-Ferrand (CROUS);
chancellerie des universités de Clermont-Ferrand;
CHAMBRE REGIONALE METIERS ET ARTISANAT D'AUVERGNE;
conseil de la formation ;
centre régional des oeuvres universitaires et scolaires de Lyon Saint-Etienne (CROUS);
CHAMBRE REGIONALE DE METIERS ET DE L'ARTISANAT DE RHONE ALPES ;
centre régional de documentation pédagogique de Lyon (CRDP);
chancellerie Lyon;
chambre de métiers et de l'artisanat;
conseil de la formation de la chambre régionale des métiers et de l'artisanat de la région Rhône-Alpes;
"GIP ""POLE UNIVERSITAIRE DE LYON""";
groupement d'intérêt public Dépistage organisé des cancers en Savoie (GIP);
chambre de commerce et d'industrie de Haute-Savoie;
lycée professionnel Alexandre Bérard à Ambérieu-en-Bugey;
collège Antoine de Saint-Exupéry à Ambérieu-en-Bugey;
collège Roger Poulnard à Bâgé-la-Ville;
lycée Antoine de Saint-Exupéry à Bellegarde-sur-Valserine;
collège Antoine de Saint-Exupéry à Bellegarde-sur-Valserine;
lycée du Bugey à Belley (LEGT);
lycée Lalande à Bourg-en-Bresse;
lycée Edgar Quinet à Bourg-en-Bresse;
lycée polyvalent Joseph-Marie Carriat de Bourg-en-Bresse;
lycée professionnel Joseph-Marie Carriat de Bourg-en-Bresse;
collège du Revermont à Bourg-en-Bresse;
lycée professionnel Georges Charpak à Châtillon-sur-Chalaronne (LP);
lycée professionnel Marcelle Pardé à Bourg-en-Bresse;
collège Henri Dunant à Culoz;
collège Georges Charpak à Gex;
collège Paul Sixdenier à Hauteville-Lompnes;
collège Paul Claudel à Lagnieu;
lycée Xavier Bichat à Nantua;
lycée Paul Painlevé à Oyonnax;
collège Louis Lumière à Oyonnax;
collège Roger Vailland à Poncin ;
collège Louise de Savoie à Pont-d'Ain;
collège de l'Albarine à Saint-Rambert-en-Bugey ;
collège Louis Vuitton à Saint-Trivier-de-Courtes;
collège Vaugelas à Meximieux;
collège Bel Air à Thoissey;
collège de Renon;
lycée agricole Edouard Herriot dans le domaine de Cibeins à Misérieux (EPLEFPA);
collège jean Moulin à Trévoux;
lycée international Ferney-Voltaire;
collège du Valromey à Artemare;
collège Emile Cizain à Montluel;
collège Ampère à Oyonnax;
lycée professionnel agricole des Sardières à Bourg-en-Bresse (EPLEFPA);
collège Eugène Dubois à Châtillon-sur-Chalaronne;
COLLEGE LOUIS AMIOT A BOURG-EN-BRESSE;
collège de Brou à Bourg-en-Bresse;
collège George Sand à Pont-de-Veyle;
collège de l'Huppe à Montrevel-en-Bresse;
collège international à Ferney-Voltaire;
collège les Côtes à Peronnas;
collège Léon Comas à Villars-les-Dombes;
collège Anne Frank à Miribel;
ETABLISSEMENT REGIONAL D'ENSEIGNEMENT ADAPTE COMMERSON LA CHAGNE A BOURG EN BRESSE (EREA);
collège Victoire Daubie à Bourg-en-Bresse;
collège Jacques Prévert à Saint-Genis-Pouilly;
collège jean Rostand à Arbent;
lycée professionnel du Bugey à Belley;
collège Marcel Anthonioz à Divonne-les-Bains;
collège Louis Dumont à Bellegarde-sur-Valserine;
collège du Bugey à Belley;
collège Xavier Bichat à Nantua;
collège Antoine Chintreuil à Pont-de-Vaux ;
collège du Grand Cèdre à Coligny;
lycée professionnel Gabriel Voisin à Bourg-en-Bresse;
lycée polyvalent Arbez Carme à Bellignat (ex LGT A-CARME);
lycée professionnel Arbez Carme de Bellignat;
collège Marcel Ayme à Dagneux;
collège Léon-Marie Fournet à Jassans-Riottier;
lycée de la Plaine de l'Ain à Ambérieu-en-Bugey;
collège de la Dombes à Saint-André-de-Corcy;
collège Thomas Riboud à Bourg-en-Bresse;
collège de la Plaine de l'Ain à Leyment;
collège Le Joran de Prévessin-Moëns ;
collège Théodore Rosset à Montréal-la-Cluse;
lycée de la Cotière à La Boisse;
collège Yvon Morandat à Saint-Denis-lès-Bourg;
collège Jean Compagnon à Reyrieux;
collège Louis Armstrong à Beynost;
